Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Sapori Italiani,Stockholm,['Italian'],2154,3,$$ - $$$,37,"[['Friday dinner', 'Great food!'], ['05/12/2017', '08/10/2016']]",/Restaurant_Review-g189852-d4156522-Reviews-Sapori_Italiani-Stockholm.html,d4156522
Plaza Cloud Nine,Stockholm,,2155,3,,2,"[['Same as'], ['10/21/2016']]",/Restaurant_Review-g189852-d8825228-Reviews-Plaza_Cloud_Nine-Stockholm.html,d8825228
Gooh !,Stockholm,,2156,3,,3,"[[""If you're pressed for time and on the run...""], ['06/20/2013']]",/Restaurant_Review-g189852-d1316007-Reviews-Gooh-Stockholm.html,d1316007
Wok mee cafe,Stockholm,"['Chinese', 'Thai']",2157,3,,7,"[['Ok food, good service', 'Fast, easy and fresh'], ['12/21/2016', '11/30/2016']]",/Restaurant_Review-g189852-d4784800-Reviews-Wok_mee_cafe-Stockholm.html,d4784800
Bistro Bon,Stockholm,"['American', 'European', 'Swedish', 'French', 'Vegetarian Friendly']",2158,3.5,$$ - $$$,144,"[['Cosy place with excellent service and nice...', 'The food was average.'], ['11/08/2017', '05/20/2017']]",/Restaurant_Review-g189852-d3518511-Reviews-Bistro_Bon-Stockholm.html,d3518511
Gnarly Burger & Grill - Hotorget,Stockholm,"['American', 'Grill']",2159,3,$$ - $$$,29,"[['Tasty burger', 'Decent burger place'], ['11/18/2017', '07/24/2017']]",/Restaurant_Review-g189852-d12157338-Reviews-Gnarly_Burger_Grill_Hotorget-Stockholm.html,d12157338
Bistro Nouveau,Stockholm,['French'],2160,3.5,,3,"[['Great start of an evening on the town.'], ['06/27/2013']]",/Restaurant_Review-g189852-d3498927-Reviews-Bistro_Nouveau-Stockholm.html,d3498927
Pizzeria Il Carpaccio,Stockholm,['Pizza'],2161,3.5,,2,"[[], []]",/Restaurant_Review-g189852-d5958789-Reviews-Pizzeria_Il_Carpaccio-Stockholm.html,d5958789
Asso Di Quadri,Stockholm,['Italian'],2162,3.5,$$ - $$$,32,"[['Only pizza', 'Good food alternative to fast food'], ['04/16/2017', '02/25/2017']]",/Restaurant_Review-g189852-d7741661-Reviews-Asso_Di_Quadri-Stockholm.html,d7741661
Vurma,Stockholm,['Italian'],2163,3,$$ - $$$,4,"[['Just ok place for lunch'], ['05/15/2017']]",/Restaurant_Review-g189852-d12246150-Reviews-Vurma-Stockholm.html,d12246150
Eastanbul Kolgrill o Meze,Stockholm,"['Turkish', 'Greek']",2164,3,$,9,"[['This is not how you stuff a pita.', 'Would come again'], ['03/22/2017', '02/11/2017']]",/Restaurant_Review-g189852-d4153757-Reviews-Eastanbul_Kolgrill_o_Meze-Stockholm.html,d4153757
Forno Romano,Stockholm,"['Italian', 'Pizza', 'Fast Food', 'International']",2165,3,$$ - $$$,29,"[['Airport restaurant', 'good and fast'], ['12/22/2017', '02/11/2017']]",/Restaurant_Review-g189852-d3544082-Reviews-Forno_Romano-Stockholm.html,d3544082
Treskillingen,Stockholm,,2166,4,,14,"[['Warning bad food and atitude', 'Good Belgian beer selection'], ['05/05/2017', '08/05/2016']]",/Restaurant_Review-g189852-d6641357-Reviews-Treskillingen-Stockholm.html,d6641357
Jernet Bar & matsal,Stockholm,"['Bar', 'European', 'Pub', 'Swedish', 'Scandinavian']",2167,3,$$ - $$$,40,"[['Swedish food', 'Nothing like the old Jernets'], ['06/08/2017', '09/07/2016']]",/Restaurant_Review-g189852-d786916-Reviews-Jernet_Bar_matsal-Stockholm.html,d786916
Italiano Bar,Stockholm,"['Italian', 'European']",2168,3,$$ - $$$,48,"[['3,5 and trying hard', ""Can't even get tea right""], ['09/28/2017', '09/21/2017']]",/Restaurant_Review-g189852-d7287991-Reviews-Italiano_Bar-Stockholm.html,d7287991
Piccolino,Stockholm,"['Cafe', 'Swedish', 'Scandinavian', 'Vegetarian Friendly']",2169,3,$$ - $$$,27,"[['Good Fika, Not so good service', 'Very good coffee and pastries'], ['07/22/2017', '10/26/2017']]",/Restaurant_Review-g189852-d6018046-Reviews-Piccolino-Stockholm.html,d6018046
Wiggo,Stockholm,,2170,3.5,,7,"[[], []]",/Restaurant_Review-g189852-d10048286-Reviews-Wiggo-Stockholm.html,d10048286
Meolina Sushi,Stockholm,"['Japanese', 'Sushi']",2171,3.5,,4,"[['At the very end of the livliest street of...'], ['04/10/2013']]",/Restaurant_Review-g189852-d4068524-Reviews-Meolina_Sushi-Stockholm.html,d4068524
Amazing Thai Restaurang,Stockholm,"['Asian', 'Thai']",2172,3.5,$$ - $$$,26,"[['Pleasant experience', 'Very good Thai restaurant'], ['10/22/2016', '10/18/2016']]",/Restaurant_Review-g189852-d8482347-Reviews-Amazing_Thai_Restaurang-Stockholm.html,d8482347
Aroma Grill & Bar,Stockholm,"['Steakhouse', 'Fast Food', 'European', 'Swedish']",2173,4,$$ - $$$,6,"[['Good, clean place', 'Standard fayre'], ['09/04/2015', '08/11/2015']]",/Restaurant_Review-g189852-d7644856-Reviews-Aroma_Grill_Bar-Stockholm.html,d7644856
Konditori Ekorren Biskoppsudden Djurgarden Stockholm,Stockholm,,2174,3.5,,12,"[['A gorgeous spot to take a Djurgarden break', 'Wow.....healthy and gluten free pastries!'], ['09/11/2015', '06/27/2015']]",/Restaurant_Review-g189852-d6713389-Reviews-Konditori_Ekorren_Biskoppsudden_Djurgarden_Stockholm-Stockholm.html,d6713389
Primewine Bar,Stockholm,"['Steakhouse', 'Wine Bar']",2175,3.5,,9,"[['Lucky Find When All Other Places Full', 'Service has dropped back'], ['08/29/2012', '11/28/2011']]",/Restaurant_Review-g189852-d1876679-Reviews-Primewine_Bar-Stockholm.html,d1876679
McDonalds,Stockholm,,2176,3,,30,"[['To busy', 'not your usual Mcdonalds'], ['11/22/2017', '11/15/2016']]",/Restaurant_Review-g189852-d8020600-Reviews-McDonalds-Stockholm.html,d8020600
Blasieholmen,Stockholm,"['Seafood', 'European', 'Swedish']",2177,3,,4,"[['Fish restaurant in Stockholm'], ['01/09/2018']]",/Restaurant_Review-g189852-d12644343-Reviews-Blasieholmen-Stockholm.html,d12644343
Luma Restaurang och konferens,Stockholm,,2178,3,,5,"[['Quantity and various quality'], ['12/16/2016']]",/Restaurant_Review-g189852-d5949223-Reviews-Luma_Restaurang_och_konferens-Stockholm.html,d5949223
Oliodeli,Stockholm,['Pizza'],2179,3,,3,"[[], []]",/Restaurant_Review-g189852-d7145746-Reviews-Oliodeli-Stockholm.html,d7145746
V50 Restaurang,Stockholm,['Fast Food'],2180,3,$$ - $$$,25,"[['House of Burgers', 'Awerage fast-food'], ['01/06/2018', '12/31/2017']]",/Restaurant_Review-g189852-d12883124-Reviews-V50_Restaurang-Stockholm.html,d12883124
Frasses,Stockholm,,2181,3.5,,5,"[['Better than the rest', 'A burger inspired by the north'], ['03/13/2017', '07/31/2016']]",/Restaurant_Review-g189852-d10276562-Reviews-Frasses-Stockholm.html,d10276562
Martas Krog & Pizzeria,Stockholm,,2182,3,,,"[[], []]",/Restaurant_Review-g189852-d11888735-Reviews-Martas_Krog_Pizzeria-Stockholm.html,d11888735
Levents,Stockholm,,2183,3,,,"[[], []]",/Restaurant_Review-g189852-d1413426-Reviews-Levents-Stockholm.html,d1413426
Cafe Design,Stockholm,,2184,3,,,"[[], []]",/Restaurant_Review-g189852-d12438436-Reviews-Cafe_Design-Stockholm.html,d12438436
Kaffemakarn,Stockholm,,2185,3,,2,"[['Fresh salads.'], ['04/16/2015']]",/Restaurant_Review-g189852-d7954530-Reviews-Kaffemakarn-Stockholm.html,d7954530
Aiyara Restaurang,Stockholm,,2186,3,,,"[[], []]",/Restaurant_Review-g189852-d12327838-Reviews-Aiyara_Restaurang-Stockholm.html,d12327838
Dogfood,Stockholm,,2187,3,,,"[['Just OK!'], ['08/31/2017']]",/Restaurant_Review-g189852-d12865347-Reviews-Dogfood-Stockholm.html,d12865347
Carlshalls gard,Stockholm,"['European', 'Swedish']",2188,3,,,"[[], []]",/Restaurant_Review-g189852-d13002636-Reviews-Carlshalls_gard-Stockholm.html,d13002636
Grabbarna Haglof - Thaikokets bakfick,Stockholm,,2189,3,,,"[[], []]",/Restaurant_Review-g189852-d10588752-Reviews-Grabbarna_Haglof_Thaikokets_bakfick-Stockholm.html,d10588752
First Taverna,Stockholm,,2190,3,,2,"[[""Wouldn't eat here again."", 'A total rip off'], ['01/01/2018', '01/09/2018']]",/Restaurant_Review-g189852-d13198094-Reviews-First_Taverna-Stockholm.html,d13198094
Taket,Stockholm,"['European', 'Scandinavian']",2191,3,,,"[['Good food, excellent staff'], ['07/10/2013']]",/Restaurant_Review-g189852-d3365247-Reviews-Taket-Stockholm.html,d3365247
Pavonas Grill Pizza Kebab,Stockholm,"['Pizza', 'Fast Food']",2192,3,,,"[[], []]",/Restaurant_Review-g189852-d10472295-Reviews-Pavonas_Grill_Pizza_Kebab-Stockholm.html,d10472295
Sushi Yama,Stockholm,"['Pizza', 'Fast Food']",2193,3,,2,"[[], []]",/Restaurant_Review-g189852-d10073635-Reviews-Sushi_Yama-Stockholm.html,d10073635
Kapten Kaffe,Stockholm,,2194,3,,,"[[], []]",/Restaurant_Review-g189852-d5972492-Reviews-Kapten_Kaffe-Stockholm.html,d5972492
Shanghai Garden,Stockholm,,2195,3,,,"[['Nice lunch buffet'], ['03/23/2015']]",/Restaurant_Review-g189852-d7938911-Reviews-Shanghai_Garden-Stockholm.html,d7938911
Sushibar Sakama,Stockholm,,2196,3,,,"[[], []]",/Restaurant_Review-g189852-d12861342-Reviews-Sushibar_Sakama-Stockholm.html,d12861342
Nockeby Bageri,Stockholm,,2197,3,,,"[[], []]",/Restaurant_Review-g189852-d13143590-Reviews-Nockeby_Bageri-Stockholm.html,d13143590
Restaurang Nya Energikallan,Stockholm,,2198,3,,,"[[], []]",/Restaurant_Review-g189852-d5958600-Reviews-Restaurang_Nya_Energikallan-Stockholm.html,d5958600
Poche 36,Stockholm,,2199,3,,,"[['A bit overpriced...'], ['11/21/2016']]",/Restaurant_Review-g189852-d8272077-Reviews-Poche_36-Stockholm.html,d8272077
Folkans Lunchrum,Stockholm,"['Pizza', 'International', 'European', 'Scandinavian']",2200,3,,,"[['Large portions ""husmanskost""'], ['12/04/2008']]",/Restaurant_Review-g189852-d740214-Reviews-Folkans_Lunchrum-Stockholm.html,d740214
Valhallagrillen,Stockholm,,2201,3,,2,"[[], []]",/Restaurant_Review-g189852-d10250663-Reviews-Valhallagrillen-Stockholm.html,d10250663
Slurp,Stockholm,,2202,3,,,"[[], []]",/Restaurant_Review-g189852-d10507284-Reviews-Slurp-Stockholm.html,d10507284
Ginza Sushi Garden,Stockholm,['Sushi'],2203,3,,,"[[], []]",/Restaurant_Review-g189852-d8795858-Reviews-Ginza_Sushi_Garden-Stockholm.html,d8795858
Restaurang Tujialand,Stockholm,"['Japanese', 'Sushi']",2204,3,,,"[['Friendly little sushi and Chinese hotpot r...'], ['03/03/2014']]",/Restaurant_Review-g189852-d6404771-Reviews-Restaurang_Tujialand-Stockholm.html,d6404771
Brazilia Restaurang,Stockholm,"['European', 'Swedish']",2205,3,,,"[['Slightly better than their competition'], ['07/23/2015']]",/Restaurant_Review-g189852-d8499334-Reviews-Brazilia_Restaurang-Stockholm.html,d8499334
Zhong Fu Ab,Stockholm,,2206,3,,,"[['Alright for Chinese takeout'], ['06/27/2017']]",/Restaurant_Review-g189852-d12597937-Reviews-Zhong_Fu_Ab-Stockholm.html,d12597937
Saigon Bar,Stockholm,['Vietnamese'],2207,3,,,"[['More of a venue that anything else.'], ['03/29/2009']]",/Restaurant_Review-g189852-d1043428-Reviews-Saigon_Bar-Stockholm.html,d1043428
Markattan,Stockholm,"['International', 'European']",2208,3,,,"[['Various cuisine'], ['08/28/2016']]",/Restaurant_Review-g189852-d1043406-Reviews-Markattan-Stockholm.html,d1043406
lilla greta,Stockholm,,2209,3,,,"[[], []]",/Restaurant_Review-g189852-d5952821-Reviews-Lilla_greta-Stockholm.html,d5952821
Subway,Stockholm,,2210,3,,,"[[], []]",/Restaurant_Review-g189852-d12956476-Reviews-Subway-Stockholm.html,d12956476
Krishna Cuisine,Stockholm,,2211,3,,3,"[['Satisfactory but needs to improve !', 'A crowded Small Restaurant'], ['11/06/2017', '09/09/2017']]",/Restaurant_Review-g189852-d810181-Reviews-Krishna_Cuisine-Stockholm.html,d810181
Stockholm Muay Thai,Stockholm,['Thai'],2212,3,,,"[[], []]",/Restaurant_Review-g189852-d5977039-Reviews-Stockholm_Muay_Thai-Stockholm.html,d5977039
Toyama Sushibar,Stockholm,['Sushi'],2213,3,,,"[[], []]",/Restaurant_Review-g189852-d5976942-Reviews-Toyama_Sushibar-Stockholm.html,d5976942
harry b james,Stockholm,"['Bar', 'Pub', 'Swedish', 'American', 'European']",2214,3,$$ - $$$,69,"[['Dezent meal', 'Not friendly to ""outsiders""'], ['12/28/2017', '12/16/2017']]",/Restaurant_Review-g189852-d801646-Reviews-Harry_b_james-Stockholm.html,d801646
Restaurang Snovit,Stockholm,,2215,3,,2,"[['Improved'], ['08/16/2017']]",/Restaurant_Review-g189852-d12536305-Reviews-Restaurang_Snovit-Stockholm.html,d12536305
Duvbo grillen,Stockholm,['Grill'],2216,3.5,,4,"[['Hamburgare', 'Food good and service great'], ['08/22/2017', '08/16/2013']]",/Restaurant_Review-g189852-d1413424-Reviews-Duvbo_grillen-Stockholm.html,d1413424
BBQ Steakhouse,Stockholm,"['American', 'Steakhouse', 'Bar', 'Barbecue', 'European', 'Gluten Free Options']",2217,3,$$ - $$$,307,"[['A bit dry', 'Ok meal'], ['12/02/2017', '11/21/2017']]",/Restaurant_Review-g189852-d1420139-Reviews-BBQ_Steakhouse-Stockholm.html,d1420139
Baras Backe,Stockholm,"['European', 'Swedish']",2218,3,$$ - $$$,18,"[['Terrible guards', 'Noisy pub in the south of city'], ['12/29/2017', '11/23/2017']]",/Restaurant_Review-g189852-d4371097-Reviews-Baras_Backe-Stockholm.html,d4371097
Bankomat Seaside,Stockholm,"['European', 'Swedish', 'Vegetarian Friendly']",2219,3.5,$$ - $$$,62,"[['This could have been so good but no..', 'Nice food in Liljeholmen'], ['11/07/2017', '03/13/2017']]",/Restaurant_Review-g189852-d6981906-Reviews-Bankomat_Seaside-Stockholm.html,d6981906
Pete's Kitchen,Stockholm,,2220,3,,7,"[[], []]",/Restaurant_Review-g189852-d12546925-Reviews-Pete_s_Kitchen-Stockholm.html,d12546925
Le Bistro,Stockholm,"['French', 'European', 'Swedish']",2221,3,$$ - $$$,8,"[['Relaxing ambience. Good food.'], ['07/24/2017']]",/Restaurant_Review-g189852-d12590186-Reviews-Le_Bistro-Stockholm.html,d12590186
Dagnys,Stockholm,"['Cafe', 'European']",2222,3,,38,"[['Cheap spot for breakfast', 'Nice place for a coffee, chat or some work'], ['03/26/2017', '10/30/2017']]",/Restaurant_Review-g189852-d6962258-Reviews-Dagnys-Stockholm.html,d6962258
Hotel Sven Vintappare,Stockholm,"['Cafe', 'European']",2223,3,,4,"[['Cute place', 'About its café, not hotel.'], ['10/12/2017', '08/28/2017']]",/Restaurant_Review-g189852-d12332233-Reviews-Hotel_Sven_Vintappare-Stockholm.html,d12332233
Grazie Trattoria,Stockholm,,2224,3,,11,"[['Unacceptable!'], ['09/16/2017']]",/Restaurant_Review-g189852-d9832075-Reviews-Grazie_Trattoria-Stockholm.html,d9832075
Restaurang Namnlos,Stockholm,,2225,3,,6,"[['Fine for lunch and a beer', 'Good and easy'], ['08/16/2017', '07/13/2016']]",/Restaurant_Review-g189852-d10179356-Reviews-Restaurang_Namnlos-Stockholm.html,d10179356
Retro Bar & Restaurant - Sveavagen,Stockholm,"['American', 'Steakhouse']",2226,3,$$ - $$$,26,"[['Surprisingly good!', 'What is Oumph ?'], ['10/15/2017', '07/20/2017']]",/Restaurant_Review-g189852-d4815592-Reviews-Retro_Bar_Restaurant_Sveavagen-Stockholm.html,d4815592
O'Learys - Liljeholmstorget,Stockholm,['American'],2227,2.5,$$ - $$$,33,"[['OK for a bit of sport and if you order at...', 'Avoid!!'], ['12/03/2017', '07/09/2017']]",/Restaurant_Review-g189852-d4959488-Reviews-O_Learys_Liljeholmstorget-Stockholm.html,d4959488
Primo Ciao Ciao,Stockholm,"['Italian', 'European', 'Pizza', 'Vegetarian Friendly']",2228,3,$$ - $$$,88,"[['Not too bad', 'Always crowded and heavy meal'], ['10/08/2017', '03/13/2017']]",/Restaurant_Review-g189852-d3292488-Reviews-Primo_Ciao_Ciao-Stockholm.html,d3292488
Sthlm Kebab,Stockholm,"['Italian', 'Turkish']",2229,3,,3,"[['Absolutely Fantastic Pizzas'], ['02/10/2017']]",/Restaurant_Review-g189852-d12134785-Reviews-Sthlm_Kebab-Stockholm.html,d12134785
Indian Stories,Stockholm,"['Indian', 'Vegetarian Friendly', 'Vegan Options']",2230,3.5,$$ - $$$,39,"[['great food, could benefit from better serv...', 'Worst restaurant staff!'], ['09/06/2017', '08/31/2017']]",/Restaurant_Review-g189852-d3475936-Reviews-Indian_Stories-Stockholm.html,d3475936
Blueberry,Stockholm,,2231,3,,14,"[['Well presented meal', 'Healthy smoothies and toast'], ['08/23/2017', '05/13/2017']]",/Restaurant_Review-g189852-d8048519-Reviews-Blueberry-Stockholm.html,d8048519
Hotellet,Stockholm,,2232,3.5,,34,"[['Terrible', ""Wouldn't let me in""], ['08/29/2015', '05/29/2015']]",/Restaurant_Review-g189852-d788005-Reviews-Hotellet-Stockholm.html,d788005
Biergarten,Stockholm,,2233,2.5,,3,"[[], []]",/Restaurant_Review-g189852-d10666835-Reviews-Biergarten-Stockholm.html,d10666835
Vapiano Skrapan,Stockholm,"['Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options']",2234,3,$$ - $$$,140,"[['Very friendly people and tasty food. Highl...', 'Food was so so..'], ['12/05/2017', '04/10/2017']]",/Restaurant_Review-g189852-d4067358-Reviews-Vapiano_Skrapan-Stockholm.html,d4067358
Hasselbacken,Stockholm,"['European', 'Swedish', 'Scandinavian', 'International']",2235,3,$$ - $$$,190,"[['A nice place for a brunch', 'Messy'], ['11/12/2017', '10/07/2017']]",/Restaurant_Review-g189852-d1043384-Reviews-Hasselbacken-Stockholm.html,d1043384
Americain,Stockholm,,2236,3,,21,"[['Lunch', 'An elegant bar'], ['10/16/2017', '09/26/2017']]",/Restaurant_Review-g189852-d10769792-Reviews-Americain-Stockholm.html,d10769792
Bamboo Palace,Stockholm,"['Chinese', 'Japanese', 'Sushi', 'Asian']",2238,3,$$ - $$$,58,"[['Tasty and cheap', ""Horrible !!! avoid !!!! Don't go""], ['08/22/2017', '07/16/2017']]",/Restaurant_Review-g189852-d796336-Reviews-Bamboo_Palace-Stockholm.html,d796336
O'Learys - Stockholm Central,Stockholm,"['American', 'Bar', 'Pub']",2239,3,$$ - $$$,157,"[['Traditional sportsbar', 'Nice Sports bar,But expensive'], ['09/21/2017', '09/15/2017']]",/Restaurant_Review-g189852-d1228063-Reviews-O_Learys_Stockholm_Central-Stockholm.html,d1228063
Piccolino Bar,Stockholm,,2240,3,,17,"[['Enjoying the Stockholm vibes', 'Great seafood soup'], ['05/07/2017', '04/07/2017']]",/Restaurant_Review-g189852-d8651358-Reviews-Piccolino_Bar-Stockholm.html,d8651358
Kaffe Express Colombia,Stockholm,"['South American', 'Colombian']",2241,3.5,,4,"[['Good coffee, interesting menu, S. American...', 'A small Colombian coffee shop with light t...'], ['07/20/2016', '04/20/2016']]",/Restaurant_Review-g189852-d10207275-Reviews-Kaffe_Express_Colombia-Stockholm.html,d10207275
Bromma flygplats avgangshall bar,Stockholm,"['Bar', 'Pub']",2242,2.5,$$ - $$$,23,"[['Good and bad', 'Good food'], ['11/18/2017', '11/05/2017']]",/Restaurant_Review-g189852-d4131688-Reviews-Bromma_flygplats_avgangshall_bar-Stockholm.html,d4131688
Flottsbro,Stockholm,,2243,3,,7,"[['Excellent fish soup made from scratch.'], ['10/23/2015']]",/Restaurant_Review-g189852-d6855858-Reviews-Flottsbro-Stockholm.html,d6855858
Hirschenkeller,Stockholm,"['Bar', 'Pub', 'European', 'Swedish']",2244,3,$,22,"[['Late lunch with burgers', 'Good Burgers'], ['04/02/2017', '11/15/2017']]",/Restaurant_Review-g189852-d10152557-Reviews-Hirschenkeller-Stockholm.html,d10152557
Eagle1,Stockholm,"['American', 'Bar', 'Pub']",2245,3,$$ - $$$,18,"[['Dinner at Eagle1', 'Not a good bar to go'], ['01/14/2017', '11/25/2016']]",/Restaurant_Review-g189852-d8645593-Reviews-Eagle1-Stockholm.html,d8645593
Mae Thai Fridhemsplan,Stockholm,['Thai'],2246,3,$,16,"[['European style Thai food', 'quickly going down!'], ['08/19/2017', '12/07/2017']]",/Restaurant_Review-g189852-d10444782-Reviews-Mae_Thai_Fridhemsplan-Stockholm.html,d10444782
Soap Bar,Stockholm,"['Pub', 'Scandinavian']",2247,3,$$ - $$$,86,"[['OK for an afternoon drink', 'Mid evening change'], ['08/10/2017', '02/13/2017']]",/Restaurant_Review-g189852-d1043439-Reviews-Soap_Bar-Stockholm.html,d1043439
Kungsgrillen,Stockholm,"['Lebanese', 'Mediterranean', 'Turkish']",2248,3,$,9,"[['Easy way to fill your stomach'], ['05/30/2016']]",/Restaurant_Review-g189852-d10385107-Reviews-Kungsgrillen-Stockholm.html,d10385107
Casino Cosmopol,Stockholm,"['European', 'Swedish']",2249,3,$$ - $$$,55,"[['No money, no honey ;-)', 'The Berghain experience'], ['12/23/2017', '05/30/2017']]",/Restaurant_Review-g189852-d3703507-Reviews-Casino_Cosmopol-Stockholm.html,d3703507
Itamae Thai Style,Stockholm,,2250,3,,5,"[['Excellent food for decent price', 'Ok Thai take away or sit down'], ['10/23/2016', '06/20/2016']]",/Restaurant_Review-g189852-d9883078-Reviews-Itamae_Thai_Style-Stockholm.html,d9883078
Syster O Bror,Stockholm,,2251,3,,15,"[['Basically Lunch', 'Avoid at all cost for lunch'], ['10/18/2016', '07/23/2016']]",/Restaurant_Review-g189852-d5936320-Reviews-Syster_O_Bror-Stockholm.html,d5936320
Texas Longhorn Steakhouse,Stockholm,"['American', 'Steakhouse', 'Barbecue']",2252,3.5,$$ - $$$,42,"[['Great location, ok service and food', 'Almost like Texas'], ['08/05/2017', '03/29/2017']]",/Restaurant_Review-g189852-d4297761-Reviews-Texas_Longhorn_Steakhouse-Stockholm.html,d4297761
Snaps,Stockholm,"['Bar', 'International', 'European', 'Pub', 'Swedish']",2253,3,$$ - $$$,61,"[['Great beer garden so so food', 'Great for good beer and for people watchin...'], ['08/10/2016', '04/25/2016']]",/Restaurant_Review-g189852-d1043438-Reviews-Snaps-Stockholm.html,d1043438
La Patagonia,Stockholm,['South American'],2254,3,$$ - $$$,28,"[['Meat and wine!', ""Don't go here""], ['02/09/2016', '04/06/2015']]",/Restaurant_Review-g189852-d6208014-Reviews-La_Patagonia-Stockholm.html,d6208014
Folkoperan Bar och Kok,Stockholm,"['European', 'Swedish']",2255,3,$$ - $$$,12,"[['Quality everytime', 'Tasty redbearies'], ['11/05/2016', '11/11/2015']]",/Restaurant_Review-g189852-d797972-Reviews-Folkoperan_Bar_och_Kok-Stockholm.html,d797972
